stratum	n	threshold	exceedances_sys_gt_threshold	empirical_survival	wilson_95_lower	wilson_95_upper	threshold_source	high_quantile	max_sys
pooled:all	14336	0.48466958945541677	3568	0.24888392857142858	0.24187422710034651	0.25602817156451813	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.4846763098077706	3567	0.24881417410714285	0.24180515432487046	0.25595777278406773	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48469174599201881	3566	0.24874441964285715	0.24173608179568679	0.25588737375732501	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48473715992565536	3565	0.24867466517857142	0.24166700951286471	0.25581697448422064	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48485976055710311	3564	0.24860491071428573	0.24159793747647362	0.25574657496468534	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48486689655506604	3563	0.24853515625	0.24152886568658277	0.25567617519864971	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48492055211383905	3562	0.24846540178571427	0.24145979414326166	0.25560577518604433	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48496163715751062	3561	0.24839564732142858	0.24139072284657981	0.25553537492679984	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48497420014073522	3560	0.24832589285714285	0.24132165179660664	0.25546497442084654	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48497973932955873	3559	0.24825613839285715	0.24125258099341182	0.25539457366811497	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48502022904820419	3558	0.24818638392857142	0.2411835104370649	0.25532417266853547	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48506327522094833	3557	0.24811662946428573	0.24111444012763564	0.25525377142203837	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48534169680490702	3556	0.248046875	0.24104537006519366	0.25518336992855384	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48534582101673157	3555	0.24797712053571427	0.24097630024980884	0.25511296818801216	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48535314584221367	3554	0.24790736607142858	0.24090723068155107	0.2550425662003436	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48537286284647513	3553	0.24783761160714285	0.24083816136049008	0.25497216396547812	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48548877883218111	3552	0.24776785714285715	0.24076909228669596	0.25490176148334587	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48549490872629109	3551	0.24769810267857142	0.24070002346023861	0.25483135875387675	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.4854984396865954	3550	0.24762834821428573	0.2406309548811881	0.25476095577700081	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.4855376499226024	3549	0.24755859375	0.24056188654961458	0.25469055255264794	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48556799199226908	3548	0.24748883928571427	0.24049281846558812	0.25462014908074793	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.4856165940460066	3547	0.24741908482142858	0.24042375062917903	0.25454974536123065	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48562217060819762	3546	0.24734933035714285	0.24035468304045743	0.25447934139402578	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48562292272814767	3545	0.24727957589285715	0.24028561569949378	0.25440893717906304	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48563436315558861	3544	0.24720982142857142	0.24021654860635833	0.25433853271627205	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48565183170865989	3543	0.24714006696428573	0.24014748176112152	0.25426812800558241	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48570581973711341	3542	0.2470703125	0.24007841516385386	0.25419772304692367	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48575531567019625	3541	0.24700055803571427	0.24000934881462582	0.25412731784022524	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48579064535029121	3540	0.24693080357142858	0.23994028271350804	0.25405691238541667	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48585936806082364	3539	0.24686104910714285	0.23987121686057106	0.25398650668242717	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48590499864461495	3538	0.24679129464285715	0.23980215125588566	0.2539161007311862	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48592420172613288	3537	0.24672154017857142	0.23973308589952247	0.25384569453162292	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48595879169682482	3536	0.24665178571428573	0.23966402079155233	0.25377528808366662	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.4859628533975977	3535	0.24658203125	0.23959495593204611	0.25370488138724645	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48597903105444529	3534	0.24651227678571427	0.2395258913210746	0.25363447444229148	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48598461792267855	3533	0.24644252232142858	0.2394568269587089	0.25356406724873082	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48599372845625416	3532	0.24637276785714285	0.23938776284501986	0.25349365980649341	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48599529143678133	3531	0.24630301339285715	0.23931869898007863	0.2534232521155082	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48601136231344294	3530	0.24623325892857142	0.23924963536395624	0.25335284417570414	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48601200499978381	3529	0.24616350446428573	0.23918057199672393	0.25328243598701006	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48603367127333791	3529	0.24616350446428573	0.23918057199672393	0.25328243598701006	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48613100010111232	3528	0.24609375	0.23911150887845287	0.25321202754935468	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.486144973060397	3527	0.24602399553571427	0.23904244600921429	0.25314161886266678	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48615762142428293	3526	0.24595424107142858	0.23897338338907961	0.25307120992687515	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48616423336812764	3525	0.24588448660714285	0.23890432101812009	0.25300080074190817	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48617766814047203	3524	0.24581473214285715	0.23883525889640722	0.25293039130769462	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48622097923463531	3523	0.24574497767857142	0.2387661970240125	0.25285998162416295	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48626275946254244	3522	0.24567522321428573	0.2386971354010074	0.25278957169124161	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48626523447841069	3521	0.24560546875	0.23862807402746358	0.25271916150885904	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48639466742558324	3520	0.24553571428571427	0.23855901290345261	0.25264875107694351	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.4863978387553306	3519	0.24546595982142858	0.23848995202904627	0.25257834039542348	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48644319360777422	3518	0.24539620535714285	0.23842089140431622	0.25250792946422707	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48645677855154407	3517	0.24532645089285715	0.23835183102933433	0.25243751828328254	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48654437487222951	3516	0.24525669642857142	0.23828277090417244	0.25236710685251801	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48655351619948711	3515	0.24518694196428573	0.23821371102890246	0.25229669517186154	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.4866010198294855	3514	0.2451171875	0.23814465140359636	0.25222628324124124	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48676303718431863	3513	0.24504743303571427	0.23807559202832612	0.25215587106058501	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48695972609201582	3512	0.24497767857142858	0.2380065329031639	0.25208545862982079	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48696059741803954	3511	0.24490792410714285	0.2379374740281818	0.25201504594887653	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48697368009759134	3510	0.24483816964285715	0.23786841540345197	0.25194463301767989	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48707560600324434	3509	0.24476841517857142	0.23779935702904667	0.25187421983615876	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48713413765792951	3508	0.24469866071428573	0.23773029890503819	0.25180380640424083	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48714169597466705	3507	0.24462890625	0.23766124103149891	0.25173339272185374	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48715715719073976	3506	0.24455915178571427	0.23759218340850113	0.25166297878892502	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48717263218988521	3505	0.24448939732142858	0.23752312603611744	0.25159256460538226	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48727547341940042	3504	0.24441964285714285	0.23745406891442031	0.25152215017115304	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48734119810750592	3503	0.24434988839285715	0.23738501204348225	0.25145173548616462	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48740310551246263	3502	0.24428013392857142	0.23731595542337594	0.25138132055034451	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48746406948893023	3501	0.24421037946428573	0.23724689905417407	0.25131090536362	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48747753653253101	3500	0.244140625	0.23717784293594929	0.25124048992591835	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48749610983314456	3499	0.24407087053571427	0.23710878706877445	0.25117007423716675	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48753440508542623	3498	0.24400111607142858	0.23703973145272239	0.25109965829729236	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.4875617088293091	3497	0.24393136160714285	0.23697067608786598	0.25102924210622235	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48758117431840892	3496	0.24386160714285715	0.23690162097427822	0.25095882566388372	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48761660909608462	3495	0.24379185267857142	0.23683256611203207	0.25088840897020342	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48764134628391959	3494	0.24372209821428573	0.23676351150120062	0.25081799202510846	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48766677022518956	3493	0.24365234375	0.23669445714185694	0.25074757482852567	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.487691665996351	3492	0.24358258928571427	0.23662540303407426	0.25067715738038193	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48770606385868054	3491	0.24351283482142858	0.23655634917792578	0.25060673968060398	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.4878534016536929	3490	0.24344308035714285	0.2364872955734848	0.25053632172911855	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48786921713593756	3489	0.24337332589285715	0.23641824222082466	0.25046590352585224	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48792041675736086	3488	0.24330357142857142	0.23634918912001876	0.25039548507073178	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48792244912586513	3487	0.24323381696428573	0.2362801362711405	0.25032506636368357	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48793601536700271	3486	0.2431640625	0.23621108367426344	0.25025464740463421	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48801778856376682	3485	0.24309430803571427	0.23614203132946113	0.25018422819351011	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48811546558393731	3484	0.24302455357142858	0.23607297923680717	0.25011380873023764	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48813746654217627	3483	0.24295479910714285	0.23600392739637527	0.2500433890147431	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48816946647809439	3482	0.24288504464285715	0.2359348758082391	0.24997296904695285	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48818041252812883	3481	0.24281529017857142	0.23586582447247251	0.24990254882679297	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48824375317074248	3480	0.24274553571428573	0.23579677338914934	0.24983212835418978	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48830033392010325	3479	0.24267578125	0.2357277225583434	0.24976170762906924	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48832235173404298	3478	0.24260602678571427	0.23565867198012874	0.24969128665135748	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48841575082023486	3477	0.24253627232142858	0.23558962165457933	0.24962086542098047	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48841691320103475	3477	0.24253627232142858	0.23558962165457933	0.24962086542098047	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48849443077628546	3476	0.24246651785714285	0.23552057158176926	0.24955044393786413	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48855503031006353	3475	0.24239676339285715	0.23545152176177261	0.24948002220193435	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48857563612229915	3474	0.24232700892857142	0.23538247219466357	0.24940960021311692	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48861715783161952	3473	0.24225725446428573	0.23531342288051646	0.24933917797133767	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.4886758168996328	3472	0.2421875	0.23524437381940544	0.24926875547652222	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48871695255299258	3471	0.24211774553571427	0.23517532501140492	0.24919833272859632	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48880170215293711	3470	0.24204799107142858	0.23510627645658932	0.2491279097274855	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48882699556154513	3469	0.24197823660714285	0.23503722815503311	0.24905748647311529	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48882903981092019	3468	0.24190848214285715	0.23496818010681075	0.24898706296541123	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48885143188611063	3467	0.24183872767857142	0.23489913231199683	0.24891663920429868	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48886641502924938	3466	0.24176897321428573	0.23483008477066605	0.2488462151897031	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48887723143294121	3465	0.24169921875	0.23476103748289301	0.24877579092154967	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48890442535007061	3464	0.24162946428571427	0.2346919904487525	0.24870536639976376	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48895527663242466	3463	0.24155970982142858	0.23462294366831932	0.24863494162427052	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48896715881747232	3462	0.24148995535714285	0.2345538971416683	0.24856451659499507	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.4889750457368901	3461	0.24142020089285715	0.23448485086887444	0.24849409131186256	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48898231471807779	3460	0.24135044642857142	0.23441580485001259	0.24842366577479794	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48900959623703505	3459	0.24128069196428573	0.2343467590851579	0.24835323998372627	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48901929875404115	3458	0.2412109375	0.23427771357438534	0.24828281393857235	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48908258439260199	3457	0.24114118303571427	0.23420866831777015	0.24821238763926112	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48908782641859655	3456	0.24107142857142858	0.23413962331538751	0.24814196108571734	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48914322639396213	3455	0.24100167410714285	0.23407057856731261	0.24807153427786577	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48914798241254581	3454	0.24093191964285715	0.23400153407362093	0.24800110721563109	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48922015125404189	3453	0.24086216517857142	0.23393248983438764	0.24793067989893791	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48926038224321899	3452	0.24079241071428573	0.23386344584968832	0.24786025232771086	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48927049481627954	3451	0.24072265625	0.2337944021195984	0.24778982450187431	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48928707599008792	3450	0.24065290178571427	0.23372535864419344	0.24771939642135285	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48931774267401146	3449	0.24058314732142858	0.23365631542354903	0.24764896808607084	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.489319139015158	3448	0.24051339285714285	0.23358727245774083	0.24757853949595257	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48935283045812578	3447	0.24044363839285715	0.23351822974684464	0.2475081106509224	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48949058013961133	3446	0.24037388392857142	0.23344918729093611	0.24743768155090445	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48949858549507086	3445	0.24030412946428573	0.2333801450900912	0.24736725219582301	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48950886095086588	3444	0.240234375	0.23331110314438569	0.24729682258560204	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48955152375645983	3443	0.24016462053571427	0.23324206145389559	0.24722639272016567	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48957940170279207	3442	0.24009486607142858	0.23317302001869697	0.24715596259943792	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48962205999212138	3441	0.24002511160714285	0.23310397883886577	0.24708553222334265	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48969354596917164	3440	0.23995535714285715	0.23303493791447824	0.24701510159180382	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48972465436135415	3439	0.23988560267857142	0.23296589724561048	0.2469446707047451	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48975990336857544	3438	0.23981584821428573	0.23289685683233879	0.24687423956209043	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48978614464271764	3437	0.23974609375	0.2328278166747394	0.24680380816376335	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48982530166005905	3436	0.23967633928571427	0.2327587767728887	0.24673337650968757	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.48987610102513701	3435	0.23960658482142858	0.23268973712686319	0.24666294459978672	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49007599799677792	3434	0.23953683035714285	0.23262069773673924	0.2465925124339842	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49009705820565513	3433	0.23946707589285715	0.23255165860259347	0.2465220800122036	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49026183417998653	3432	0.23939732142857142	0.23248261972450238	0.24645164733436822	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49029291134707703	3431	0.23932756696428573	0.2324135811025427	0.24638121440040148	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49032734609950646	3430	0.2392578125	0.23234454273679112	0.24631078121022665	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49035515029191812	3429	0.23918805803571427	0.23227550462732438	0.24624034776376691	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49036309781289927	3428	0.23911830357142858	0.23220646677421941	0.24616991406094552	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49041062193818324	3427	0.23904854910714285	0.23213742917755295	0.2460994801016855	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49045942059780911	3426	0.23897879464285715	0.23206839183740208	0.24602904588591001	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49046534457847124	3425	0.23890904017857142	0.2319993547538437	0.24595861141354192	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49048080421374152	3424	0.23883928571428573	0.23193031792695498	0.24588817668450422	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49051699489730038	3423	0.23876953125	0.23186128135681297	0.24581774169871981	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49052461265287373	3422	0.23869977678571427	0.23179224504349485	0.24574730645611145	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49056581694645374	3421	0.23863002232142858	0.23172320898707796	0.24567687095660198	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49061876424573314	3420	0.23856026785714285	0.23165417318763948	0.24560643520011399	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49066923789754058	3419	0.23849051339285715	0.2315851376452569	0.24553599918657021	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49072203713748791	3418	0.23842075892857142	0.2315161023600075	0.24546556291589314	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49077759775647239	3417	0.23835100446428573	0.23144706733196885	0.24539512638800537	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.4908001551287316	3417	0.23835100446428573	0.23144706733196885	0.24539512638800537	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49080785708645513	3416	0.23828125	0.23137803256121847	0.24532468960282933	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49082398255557247	3415	0.23821149553571427	0.23130899804783395	0.24525425256028738	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49088798062810751	3414	0.23814174107142858	0.23123996379189304	0.24518381526030192	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49091741978077524	3413	0.23807198660714285	0.23117092979347331	0.24511337770279518	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49093020248848063	3412	0.23800223214285715	0.23110189605265263	0.24504293988768944	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49093852264997889	3411	0.23793247767857142	0.23103286256950886	0.24497250181490679	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49103650703512203	3410	0.23786272321428573	0.23096382934411985	0.24490206348436938	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49104105311845569	3409	0.23779296875	0.23089479637656357	0.24483162489599924	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49112641048561906	3408	0.23772321428571427	0.23082576366691804	0.2447611860497183	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49118295399884987	3407	0.23765345982142858	0.23075673121526138	0.2446907469454486	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49119072047675455	3406	0.23758370535714285	0.23068769902167166	0.24462030758311185	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.491194711650353	3405	0.23751395089285715	0.23061866708622714	0.24454986796262995	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49130468577330827	3404	0.23744419642857142	0.23054963540900605	0.24447942808392462	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49137778969894103	3403	0.23737444196428573	0.23048060399008674	0.24440898794691751	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49138119246680168	3402	0.2373046875	0.23041157282954758	0.24433854755153026	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49147576973945895	3401	0.23723493303571427	0.23034254192746698	0.24426810689768438	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49147743851798753	3400	0.23716517857142858	0.23027351128392348	0.24419766598530152	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49149255464789354	3399	0.23709542410714285	0.23020448089899562	0.24412722481430291	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49149775474692303	3398	0.23702566964285715	0.23013545077276207	0.24405678338461004	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49158630848403045	3397	0.23695591517857142	0.23006642090530144	0.24398634169614425	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49159088077062574	3396	0.23688616071428573	0.22999739129669255	0.24391589974882671	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49161089305429623	3395	0.23681640625	0.22992836194701416	0.24384545754257869	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49163061564166277	3394	0.23674665178571427	0.22985933285634513	0.24377501507732124	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49164675004084529	3393	0.23667689732142858	0.22979030402476444	0.24370457235297552	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.4916813246600068	3392	0.23660714285714285	0.22972127545235108	0.24363412936946247	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49180617690494888	3391	0.23653738839285715	0.22965224713918403	0.24356368612670309	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49182606333807349	3390	0.23646763392857142	0.22958321908534243	0.24349324262461827	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.49184855539838818	3389	0.23639787946428573	0.2295141912909055	0.24342279886312879	observed_plus_grid	0.75	0.86258589584944001
